               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 165,             0.02846,            0.037459,            0.012555,             0.83342,             0.88095,             0.86554,             0.65907,            0.027176,            0.041105,             0.01162,            0.001882,            0.001882,            0.001882
                 166,            0.029487,            0.038444,            0.011117,             0.83342,             0.88095,             0.86554,             0.65907,            0.027176,            0.041105,             0.01162,           0.0018325,           0.0018325,           0.0018325
                 167,            0.028926,            0.033151,            0.011242,             0.83503,             0.87814,             0.86515,             0.65439,            0.027909,            0.041225,            0.011452,            0.001783,            0.001783,            0.001783
                 168,            0.030887,            0.038287,            0.011568,             0.83503,             0.87814,             0.86515,             0.65439,            0.027909,            0.041225,            0.011452,           0.0017335,           0.0017335,           0.0017335
                 169,            0.029111,            0.041075,            0.011569,             0.80496,             0.87496,             0.86661,             0.63465,             0.02627,            0.041243,            0.011324,            0.001684,            0.001684,            0.001684
                 170,            0.027315,            0.045458,            0.011508,             0.80496,             0.87496,             0.86661,             0.63465,             0.02627,            0.041243,            0.011324,           0.0016345,           0.0016345,           0.0016345
                 171,            0.031774,            0.037515,            0.013354,             0.83907,              0.8741,             0.86615,             0.66799,              0.0278,            0.041259,            0.011223,            0.001585,            0.001585,            0.001585
                 172,            0.027655,            0.046234,            0.011027,             0.83907,              0.8741,             0.86615,             0.66799,              0.0278,            0.041259,            0.011223,           0.0015355,           0.0015355,           0.0015355
                 173,            0.027909,             0.04103,              0.0115,             0.83754,              0.8731,             0.87108,             0.65507,            0.027185,            0.041889,            0.011133,            0.001486,            0.001486,            0.001486
                 174,            0.029338,             0.03712,            0.013211,             0.83754,              0.8731,             0.87108,             0.65507,            0.027185,            0.041889,            0.011133,           0.0014365,           0.0014365,           0.0014365
                 175,            0.027701,             0.04244,            0.012749,             0.83473,             0.87272,             0.87094,             0.68273,            0.026374,            0.041668,            0.011098,            0.001387,            0.001387,            0.001387
                 176,            0.028546,            0.038343,            0.012126,             0.83473,             0.87272,             0.87094,             0.68273,            0.026374,            0.041668,            0.011098,           0.0013375,           0.0013375,           0.0013375
                 177,            0.027659,            0.043579,            0.012032,             0.83604,             0.87291,             0.87055,             0.69309,             0.02642,            0.041946,            0.011048,            0.001288,            0.001288,            0.001288
                 178,             0.02915,            0.041259,            0.012118,             0.83604,             0.87291,             0.87055,             0.69309,             0.02642,            0.041946,            0.011048,           0.0012385,           0.0012385,           0.0012385
                 179,            0.028222,            0.040957,            0.013162,             0.83657,             0.87332,             0.87109,             0.68086,            0.027292,             0.04187,            0.010947,            0.001189,            0.001189,            0.001189
                 180,            0.029097,            0.033252,            0.011622,             0.83657,             0.87332,             0.87109,             0.68086,            0.027292,             0.04187,            0.010947,           0.0011395,           0.0011395,           0.0011395
                 181,            0.026703,            0.035489,            0.010469,             0.83691,             0.87375,              0.8712,             0.68648,            0.027331,            0.041927,            0.010894,             0.00109,             0.00109,             0.00109
                 182,            0.028137,            0.037013,            0.010722,             0.83691,             0.87375,              0.8712,             0.68648,            0.027331,            0.041927,            0.010894,           0.0010405,           0.0010405,           0.0010405
                 183,            0.026298,            0.044651,            0.011615,             0.83799,             0.87371,             0.87042,             0.68414,            0.026758,            0.041773,            0.010955,            0.000991,            0.000991,            0.000991
                 184,             0.02809,            0.037568,            0.013666,             0.83799,             0.87371,             0.87042,             0.68414,            0.026758,            0.041773,            0.010955,           0.0009415,           0.0009415,           0.0009415
                 185,            0.026628,             0.04635,            0.012262,             0.83832,             0.87355,             0.87019,             0.67989,            0.026755,            0.041741,            0.011006,            0.000892,            0.000892,            0.000892
                 186,            0.027986,            0.048043,            0.012304,             0.83832,             0.87355,             0.87019,             0.67989,            0.026755,            0.041741,            0.011006,           0.0008425,           0.0008425,           0.0008425
                 187,            0.027273,             0.04483,            0.011357,             0.83917,             0.87339,             0.87008,             0.68688,            0.026584,            0.041776,            0.011035,            0.000793,            0.000793,            0.000793
                 188,            0.029885,            0.030416,            0.012628,             0.83917,             0.87339,             0.87008,             0.68688,            0.026584,            0.041776,            0.011035,           0.0007435,           0.0007435,           0.0007435
                 189,             0.02652,            0.040319,            0.010862,             0.83926,             0.87349,             0.87031,             0.70134,            0.025906,            0.041658,            0.011026,            0.000694,            0.000694,            0.000694
                 190,            0.028853,            0.038958,            0.014741,             0.83926,             0.87349,             0.87031,             0.70134,            0.025906,            0.041658,            0.011026,           0.0006445,           0.0006445,           0.0006445
                 191,            0.027723,             0.04132,            0.012904,               0.839,             0.87378,             0.87031,              0.6948,             0.02542,            0.041343,            0.011033,            0.000595,            0.000595,            0.000595
                 192,            0.030576,             0.03598,            0.012276,               0.839,             0.87378,             0.87031,              0.6948,             0.02542,            0.041343,            0.011033,           0.0005455,           0.0005455,           0.0005455
                 193,            0.027098,            0.042735,            0.010843,             0.83866,             0.87395,              0.8701,             0.68556,             0.02594,            0.041503,            0.011071,            0.000496,            0.000496,            0.000496
                 194,            0.027084,            0.044041,             0.01309,             0.83866,             0.87395,              0.8701,             0.68556,             0.02594,            0.041503,            0.011071,           0.0004465,           0.0004465,           0.0004465
                 195,             0.02928,            0.039251,            0.013703,             0.83857,             0.87385,                0.87,             0.68507,            0.026035,            0.041224,            0.011141,            0.000397,            0.000397,            0.000397
                 196,            0.027253,            0.035921,            0.011668,             0.83857,             0.87385,                0.87,             0.68507,            0.026035,            0.041224,            0.011141,           0.0003475,           0.0003475,           0.0003475
                 197,             0.02849,            0.037158,            0.012136,             0.83781,             0.87394,             0.86999,             0.69166,             0.02622,            0.041087,            0.011142,            0.000298,            0.000298,            0.000298
                 198,            0.026408,            0.036905,            0.010784,             0.83781,             0.87394,             0.86999,             0.69166,             0.02622,            0.041087,            0.011142,           0.0002485,           0.0002485,           0.0002485
                 199,            0.030045,            0.032783,            0.010603,             0.83816,             0.87419,             0.86994,             0.68893,            0.026266,             0.04098,            0.011115,            0.000199,            0.000199,            0.000199
                   0,             0.12736,            0.051581,            0.089841,                   0,                   0,                   0,                   0,             0.12863,            0.056113,            0.091096,              0.0991,              0.0001,              0.0001
                   1,             0.12581,            0.048277,            0.089923,                   0,                   0,                   0,                   0,             0.12786,            0.055824,            0.090883,            0.097299,          0.00029901,          0.00029901
                   2,             0.12446,            0.054049,            0.089743,                   0,                   0,                   0,                   0,             0.12651,            0.055751,            0.090555,            0.095497,           0.0004967,           0.0004967
                   3,             0.12198,            0.051269,            0.087873,                   0,                   0,                   0,                   0,             0.12457,            0.056014,            0.090159,            0.093693,          0.00069307,          0.00069307
                   4,             0.11827,            0.063234,            0.086743,                   0,                   0,                   0,                   0,             0.12178,            0.056661,            0.089613,            0.091888,          0.00088812,          0.00088812
                   5,              0.1169,             0.05743,            0.087635,                   0,                   0,                   0,                   0,             0.11769,            0.057904,            0.089044,            0.090082,           0.0010819,           0.0010819
                   6,              0.1117,            0.074546,            0.084968,                   0,                   0,                   0,                   0,             0.11178,            0.059603,            0.088495,            0.088274,           0.0012743,           0.0012743
                   7,             0.10661,            0.067577,            0.083469,           0.0022676,             0.02381,             0.02452,            0.002452,             0.10308,            0.061701,            0.087881,            0.086465,           0.0014653,           0.0014653
                   8,             0.10176,            0.062505,            0.084919,            0.031122,            0.095238,            0.046067,            0.015043,            0.098839,            0.063043,            0.087629,            0.084655,           0.0016551,           0.0016551
                   9,            0.099632,            0.059799,            0.083519,            0.030357,             0.11905,            0.049127,            0.016321,            0.094907,            0.064321,            0.087394,            0.082844,           0.0018436,           0.0018436
                  10,            0.099534,             0.07631,             0.08289,            0.024079,             0.14286,            0.044363,            0.012104,            0.091773,            0.065365,            0.086893,            0.081031,           0.0020307,           0.0020307
                  11,            0.098091,            0.080996,            0.081358,            0.030154,                 0.3,            0.053848,            0.015969,            0.089277,            0.065966,            0.086324,            0.079217,           0.0022165,           0.0022165
                  12,            0.091809,             0.08296,              0.0804,            0.046042,             0.35952,            0.075967,            0.022418,             0.08666,            0.066259,            0.085686,            0.077401,            0.002401,            0.002401
                  13,            0.091037,            0.071417,            0.080543,            0.058853,             0.46746,            0.090361,            0.040724,            0.084215,            0.065965,            0.084841,            0.075584,           0.0025842,           0.0025842
                  14,            0.086421,            0.077887,            0.079672,            0.062114,             0.51905,             0.12516,            0.055451,            0.081521,            0.065253,            0.084016,            0.073766,            0.002766,            0.002766
                  15,            0.087339,            0.077694,            0.077613,            0.072598,             0.63413,             0.16094,            0.065607,            0.079018,            0.064378,            0.083117,            0.071947,           0.0029465,           0.0029465
                  16,            0.083839,            0.077831,            0.075654,            0.069358,             0.50635,             0.17899,            0.074285,             0.07646,            0.062891,            0.082093,            0.070126,           0.0031258,           0.0031258
                  17,             0.08234,            0.077241,            0.074198,            0.062401,             0.48254,              0.1862,            0.079417,            0.073317,            0.061958,            0.081001,            0.068304,           0.0033037,           0.0033037
                  18,             0.07923,            0.079364,            0.073469,            0.065886,             0.52222,             0.21204,            0.067981,            0.070391,            0.060795,            0.079642,             0.06648,           0.0034802,           0.0034802
                  19,            0.079417,             0.08438,            0.074379,            0.068411,             0.40635,             0.21016,            0.091262,             0.06852,             0.05935,            0.078205,            0.064655,           0.0036555,           0.0036555
                  20,            0.078143,            0.068039,            0.073342,            0.080952,             0.31502,             0.24555,             0.12635,            0.065633,            0.059793,            0.077045,            0.062829,           0.0038294,           0.0038294
                  21,            0.074107,             0.07484,            0.071953,             0.42134,             0.22293,             0.20626,             0.11171,             0.06188,            0.060103,            0.075743,            0.061002,            0.004002,            0.004002
                  22,            0.071243,            0.078006,            0.069472,              0.7471,             0.11905,              0.1218,            0.071047,             0.06171,            0.061985,            0.074293,            0.059173,           0.0041733,           0.0041733
                  23,            0.070312,            0.064375,             0.06778,             0.41597,              0.2484,             0.21929,            0.088639,            0.059034,            0.064972,            0.073054,            0.057343,           0.0043433,           0.0043433
                  24,            0.074192,            0.077032,            0.067879,             0.83209,            0.059524,            0.072703,            0.016364,            0.066505,            0.070836,            0.071557,            0.055512,           0.0045119,           0.0045119
                  25,            0.073625,            0.066966,            0.065492,             0.40451,             0.17143,              0.1407,            0.046576,            0.062094,            0.064961,            0.069654,            0.053679,           0.0046793,           0.0046793
                  26,            0.072165,            0.076319,            0.064987,             0.30367,             0.31905,             0.16159,            0.056965,            0.071687,             0.06198,            0.066266,            0.051845,           0.0048453,           0.0048453
                  27,             0.07114,            0.069743,            0.062477,             0.30367,             0.31905,             0.16159,            0.056965,            0.071687,             0.06198,            0.066266,             0.05001,             0.00501,             0.00501
                  28,            0.072092,            0.061352,            0.061625,             0.39997,             0.47778,             0.26624,             0.10162,            0.061523,             0.05631,            0.064237,            0.048173,           0.0051733,           0.0051733
                  29,            0.071135,            0.055642,            0.063017,             0.33352,             0.27663,             0.22123,             0.11959,            0.067327,             0.05213,            0.060503,            0.046335,           0.0053354,           0.0053354
                  30,            0.071259,            0.067807,             0.06078,             0.33352,             0.27663,             0.22123,             0.11959,            0.067327,             0.05213,            0.060503,            0.044496,           0.0054961,           0.0054961
                  31,            0.070291,            0.059867,            0.059053,              0.4205,             0.34762,             0.33201,             0.10853,            0.062919,             0.04991,            0.058186,            0.042656,           0.0056555,           0.0056555
                  32,            0.070647,            0.068487,            0.058004,             0.29074,             0.36056,             0.17902,            0.096598,            0.071443,            0.047996,            0.055605,            0.040814,           0.0058136,           0.0058136
                  33,            0.074917,            0.058854,            0.057131,             0.28511,             0.25165,             0.12666,             0.06781,            0.071443,            0.047996,            0.055605,             0.03897,           0.0059704,           0.0059704
                  34,            0.070241,            0.054706,            0.055668,             0.65885,             0.38095,             0.51833,             0.25707,            0.059692,             0.04776,            0.053492,            0.037126,           0.0061258,           0.0061258
                  35,            0.067974,            0.061999,            0.055273,             0.62362,             0.29762,             0.36138,             0.17245,            0.067951,            0.045693,            0.050254,             0.03528,             0.00628,             0.00628
                  36,            0.071225,            0.067683,            0.053038,             0.62362,             0.29762,             0.36138,             0.17245,            0.067951,            0.045693,            0.050254,            0.033433,           0.0064328,           0.0064328
                  37,            0.069558,            0.068447,            0.052511,             0.58142,             0.46667,             0.62639,             0.25064,            0.059044,            0.047524,            0.048648,            0.031584,           0.0065842,           0.0065842
                  38,            0.070949,             0.05697,            0.052051,             0.60716,             0.29762,             0.33694,             0.16038,             0.07871,            0.046003,            0.046292,            0.029734,           0.0067344,           0.0067344
                  39,            0.078871,            0.058658,            0.049483,             0.60716,             0.29762,             0.33694,             0.16038,             0.07871,            0.046003,            0.046292,            0.027883,           0.0068833,           0.0068833
                  40,            0.071514,            0.065708,            0.051269,             0.66477,             0.33275,               0.599,             0.29427,            0.060364,            0.045713,            0.045048,            0.026031,           0.0070308,           0.0070308
                  41,            0.064846,            0.058299,            0.051548,             0.82974,             0.34991,             0.40832,             0.16952,            0.066454,             0.04591,            0.043874,            0.024177,            0.007177,            0.007177
                  42,            0.074505,            0.057193,            0.046485,             0.82974,             0.34991,             0.40832,             0.16952,            0.066454,             0.04591,            0.043874,            0.022322,           0.0073219,           0.0073219
                  43,             0.07295,            0.048227,            0.046137,             0.50151,             0.55952,             0.45715,             0.18406,            0.068903,            0.045766,            0.043088,            0.020465,           0.0074655,           0.0074655
                  44,            0.069155,            0.048814,            0.046091,             0.50151,             0.55952,             0.45715,             0.18406,            0.068903,            0.045766,            0.043088,            0.018608,           0.0076077,           0.0076077
                  45,            0.070086,            0.051136,            0.044823,             0.86532,             0.35714,             0.58688,             0.29099,            0.069665,             0.04531,            0.040993,            0.016749,           0.0077486,           0.0077486
                  46,            0.068041,            0.036909,            0.047134,             0.86532,             0.35714,             0.58688,             0.29099,            0.069665,             0.04531,            0.040993,            0.014888,           0.0078883,           0.0078883
                  47,            0.070548,             0.06212,            0.041906,             0.92764,              0.3385,             0.53345,             0.25409,            0.072962,            0.046518,            0.039742,            0.013027,           0.0080266,           0.0080266
                  48,            0.075298,            0.048147,            0.041629,             0.92764,              0.3385,             0.53345,             0.25409,            0.072962,            0.046518,            0.039742,            0.011164,           0.0081635,           0.0081635
                  49,            0.074961,            0.049662,            0.038521,             0.73468,              0.5022,             0.65718,             0.27766,            0.063265,            0.045249,            0.038731,           0.0092992,           0.0082992,           0.0082992
                  50,            0.065018,            0.043851,            0.038857,             0.73468,              0.5022,             0.65718,             0.27766,            0.063265,            0.045249,            0.038731,             0.00835,             0.00835,             0.00835
                  51,            0.063938,             0.04909,            0.040892,             0.36592,             0.66667,             0.52617,             0.18303,            0.069267,            0.046611,            0.036769,             0.00835,             0.00835,             0.00835
                  52,            0.069087,             0.05342,            0.038971,             0.36592,             0.66667,             0.52617,             0.18303,            0.069267,            0.046611,            0.036769,            0.008317,            0.008317,            0.008317
                  53,            0.067499,            0.046657,            0.042816,             0.45132,              0.7381,             0.75411,             0.37684,            0.062698,            0.045267,            0.035567,            0.008284,            0.008284,            0.008284
                  54,            0.067704,            0.050984,            0.034344,             0.45132,              0.7381,             0.75411,             0.37684,            0.062698,            0.045267,            0.035567,            0.008251,            0.008251,            0.008251
                  55,             0.06528,             0.04235,            0.039113,             0.62654,             0.70065,             0.75118,             0.36147,            0.064806,            0.044686,              0.0333,            0.008218,            0.008218,            0.008218
                  56,            0.067219,            0.051308,            0.038867,             0.62654,             0.70065,             0.75118,             0.36147,            0.064806,            0.044686,              0.0333,            0.008185,            0.008185,            0.008185
                  57,            0.065734,            0.044839,            0.034865,              0.8302,             0.71429,             0.74537,             0.35353,            0.060576,            0.044372,            0.031621,            0.008152,            0.008152,            0.008152
                  58,            0.064321,            0.053143,             0.03407,              0.8302,             0.71429,             0.74537,             0.35353,            0.060576,            0.044372,            0.031621,            0.008119,            0.008119,            0.008119
                  59,            0.064656,            0.050878,            0.035675,             0.61724,             0.71942,             0.72821,             0.29883,            0.070025,            0.044857,            0.030798,            0.008086,            0.008086,            0.008086
                  60,            0.067072,            0.042633,            0.034696,             0.61724,             0.71942,             0.72821,             0.29883,            0.070025,            0.044857,            0.030798,            0.008053,            0.008053,            0.008053
                  61,            0.069988,             0.05604,            0.034473,             0.82274,             0.71429,             0.79036,              0.4439,            0.051833,            0.045422,            0.029516,             0.00802,             0.00802,             0.00802
                  62,            0.061217,            0.046547,            0.033124,             0.82274,             0.71429,             0.79036,              0.4439,            0.051833,            0.045422,            0.029516,            0.007987,            0.007987,            0.007987
                  63,            0.062058,            0.038835,            0.032707,             0.92482,             0.67845,             0.84301,             0.49242,            0.048559,            0.044838,            0.028762,            0.007954,            0.007954,            0.007954
                  64,            0.053536,            0.047308,            0.029489,             0.92482,             0.67845,             0.84301,             0.49242,            0.048559,            0.044838,            0.028762,            0.007921,            0.007921,            0.007921
                  65,            0.056946,            0.037238,            0.031752,             0.72161,             0.69048,              0.7912,             0.41012,            0.054701,            0.045431,            0.027752,            0.007888,            0.007888,            0.007888
                  66,             0.05873,            0.054215,             0.02989,             0.72161,             0.69048,              0.7912,             0.41012,            0.054701,            0.045431,            0.027752,            0.007855,            0.007855,            0.007855
                  67,            0.061969,            0.054895,            0.031698,             0.47042,             0.70284,             0.69018,             0.39019,            0.060079,            0.047954,            0.026707,            0.007822,            0.007822,            0.007822
                  68,            0.054915,             0.07065,            0.030733,             0.47042,             0.70284,             0.69018,             0.39019,            0.060079,            0.047954,            0.026707,            0.007789,            0.007789,            0.007789
                  69,            0.056463,            0.057806,            0.029754,             0.59772,             0.73373,             0.73034,             0.35861,            0.055427,            0.048975,             0.02662,            0.007756,            0.007756,            0.007756
                  70,            0.060363,            0.035658,            0.029696,             0.59772,             0.73373,             0.73034,             0.35861,            0.055427,            0.048975,             0.02662,            0.007723,            0.007723,            0.007723
                  71,            0.063753,            0.049927,            0.029918,             0.50055,             0.75412,             0.68423,             0.32572,            0.062096,            0.047443,            0.025718,             0.00769,             0.00769,             0.00769
                  72,            0.057781,            0.049881,            0.028403,             0.50055,             0.75412,             0.68423,             0.32572,            0.062096,            0.047443,            0.025718,            0.007657,            0.007657,            0.007657
                  73,            0.058144,            0.046992,            0.028225,             0.50088,              0.7381,             0.75049,             0.40869,            0.052709,            0.046651,            0.025175,            0.007624,            0.007624,            0.007624
                  74,            0.061471,            0.047774,            0.028111,             0.50088,              0.7381,             0.75049,             0.40869,            0.052709,            0.046651,            0.025175,            0.007591,            0.007591,            0.007591
                  75,              0.0585,            0.051977,            0.026007,              0.5708,              0.7381,             0.75619,             0.38922,            0.055714,            0.046074,            0.024429,            0.007558,            0.007558,            0.007558
                  76,            0.053618,            0.051227,            0.026012,              0.5708,              0.7381,             0.75619,             0.38922,            0.055714,            0.046074,            0.024429,            0.007525,            0.007525,            0.007525
                  77,            0.054185,            0.048676,             0.02513,             0.62898,             0.68215,             0.80159,             0.46229,            0.048881,            0.047204,            0.023938,            0.007492,            0.007492,            0.007492
                  78,            0.052945,            0.050697,            0.025301,             0.62898,             0.68215,             0.80159,             0.46229,            0.048881,            0.047204,            0.023938,            0.007459,            0.007459,            0.007459
                  79,            0.052462,             0.04448,            0.026413,             0.65376,             0.69055,             0.79027,              0.4398,            0.061114,            0.046464,            0.023251,            0.007426,            0.007426,            0.007426
                  80,            0.060393,            0.044801,            0.021742,             0.65376,             0.69055,             0.79027,              0.4398,            0.061114,            0.046464,            0.023251,            0.007393,            0.007393,            0.007393
                  81,            0.060695,            0.047223,            0.025458,             0.72197,              0.7093,             0.84307,             0.47467,             0.04852,            0.044815,            0.022844,             0.00736,             0.00736,             0.00736
                  82,            0.052397,            0.051663,            0.025412,             0.72197,              0.7093,             0.84307,             0.47467,             0.04852,            0.044815,            0.022844,            0.007327,            0.007327,            0.007327
                  83,            0.053285,            0.043867,            0.026222,             0.63239,             0.69048,             0.80764,             0.51809,            0.046635,            0.044958,            0.021897,            0.007294,            0.007294,            0.007294
                  84,            0.047551,            0.049069,            0.021713,             0.63239,             0.69048,             0.80764,             0.51809,            0.046635,            0.044958,            0.021897,            0.007261,            0.007261,            0.007261
                  85,            0.049405,            0.044428,            0.023316,             0.62257,             0.67864,             0.79854,             0.42191,            0.047742,            0.045168,            0.021606,            0.007228,            0.007228,            0.007228
                  86,             0.05204,            0.040816,            0.021915,             0.62257,             0.67864,             0.79854,             0.42191,            0.047742,            0.045168,            0.021606,            0.007195,            0.007195,            0.007195
                  87,            0.049998,            0.036415,            0.020322,             0.64345,              0.7381,             0.84741,             0.51553,            0.045491,            0.044283,             0.02067,            0.007162,            0.007162,            0.007162
                  88,            0.049426,            0.041326,            0.020254,             0.64345,              0.7381,             0.84741,             0.51553,            0.045491,            0.044283,             0.02067,            0.007129,            0.007129,            0.007129
                  89,             0.04902,            0.040282,            0.022574,             0.55613,              0.7381,             0.75874,             0.43796,            0.052419,            0.043776,            0.020255,            0.007096,            0.007096,            0.007096
                  90,            0.055454,            0.043581,            0.021041,             0.55613,              0.7381,             0.75874,             0.43796,            0.052419,            0.043776,            0.020255,            0.007063,            0.007063,            0.007063
                  91,            0.055794,            0.041994,            0.021134,             0.48425,             0.88095,             0.84974,             0.55115,            0.048206,            0.043365,            0.019813,             0.00703,             0.00703,             0.00703
                  92,            0.052116,            0.041769,            0.020856,             0.48425,             0.88095,             0.84974,             0.55115,            0.048206,            0.043365,            0.019813,            0.006997,            0.006997,            0.006997
                  93,            0.051605,            0.048101,            0.018936,             0.43914,             0.86508,             0.83573,             0.47203,            0.049947,            0.044839,            0.018762,            0.006964,            0.006964,            0.006964
                  94,            0.054387,            0.042294,            0.020191,             0.43914,             0.86508,             0.83573,             0.47203,            0.049947,            0.044839,            0.018762,            0.006931,            0.006931,            0.006931
                  95,             0.05141,            0.048098,            0.022052,             0.55072,             0.86392,             0.84136,             0.47907,            0.048815,            0.043686,            0.018759,            0.006898,            0.006898,            0.006898
                  96,            0.053044,            0.045154,            0.020112,             0.55072,             0.86392,             0.84136,             0.47907,            0.048815,            0.043686,            0.018759,            0.006865,            0.006865,            0.006865
                  97,            0.054503,            0.048581,            0.021297,             0.45321,             0.86679,             0.85796,             0.53832,              0.0481,            0.044797,            0.017925,            0.006832,            0.006832,            0.006832
                  98,            0.049139,            0.045995,            0.019333,             0.45321,             0.86679,             0.85796,             0.53832,              0.0481,            0.044797,            0.017925,            0.006799,            0.006799,            0.006799
                  99,            0.049545,            0.047273,             0.02005,             0.52518,             0.83445,              0.8504,             0.49655,             0.04424,            0.044538,            0.017707,            0.006766,            0.006766,            0.006766
                 100,             0.04658,            0.043337,            0.020008,             0.52518,             0.83445,              0.8504,             0.49655,             0.04424,            0.044538,            0.017707,            0.006733,            0.006733,            0.006733
                 101,            0.049326,            0.045168,             0.01949,             0.57021,             0.83379,             0.86387,             0.49157,            0.044253,            0.043258,            0.017105,              0.0067,              0.0067,              0.0067
                 102,            0.047899,            0.052925,             0.01947,             0.57021,             0.83379,             0.86387,             0.49157,            0.044253,            0.043258,            0.017105,            0.006667,            0.006667,            0.006667
                 103,            0.045571,            0.037917,            0.018672,             0.55008,             0.86138,             0.85911,             0.54901,            0.045112,            0.042612,            0.016896,            0.006634,            0.006634,            0.006634
                 104,            0.052025,            0.057423,            0.016952,             0.55008,             0.86138,             0.85911,             0.54901,            0.045112,            0.042612,            0.016896,            0.006601,            0.006601,            0.006601
                 105,            0.050752,            0.047468,            0.016975,             0.57394,               0.871,             0.84689,             0.51718,            0.042452,            0.043136,            0.016031,            0.006568,            0.006568,            0.006568
                 106,            0.046942,            0.038254,            0.017453,             0.57394,               0.871,             0.84689,             0.51718,            0.042452,            0.043136,            0.016031,            0.006535,            0.006535,            0.006535
                 107,            0.045717,            0.031865,            0.015896,             0.58897,              0.8424,              0.8533,              0.5435,             0.04266,             0.04219,            0.016055,            0.006502,            0.006502,            0.006502
                 108,            0.050137,            0.048314,            0.016532,             0.58897,              0.8424,              0.8533,              0.5435,             0.04266,             0.04219,            0.016055,            0.006469,            0.006469,            0.006469
                 109,            0.048081,            0.051332,            0.016621,              0.7101,             0.87603,             0.84641,             0.48417,            0.048112,            0.043531,            0.015412,            0.006436,            0.006436,            0.006436
                 110,            0.045596,            0.047413,            0.016988,              0.7101,             0.87603,             0.84641,             0.48417,            0.048112,            0.043531,            0.015412,            0.006403,            0.006403,            0.006403
                 111,            0.046844,            0.046308,            0.017577,             0.72983,             0.86995,             0.85019,             0.52761,             0.03938,            0.042394,            0.015419,             0.00637,             0.00637,             0.00637
                 112,            0.046609,            0.044775,            0.015058,             0.72983,             0.86995,             0.85019,             0.52761,             0.03938,            0.042394,            0.015419,            0.006337,            0.006337,            0.006337
                 113,             0.04469,            0.036475,            0.014632,             0.74601,             0.88095,             0.85296,             0.49179,            0.042425,            0.042241,            0.015242,            0.006304,            0.006304,            0.006304
                 114,            0.041568,            0.040521,             0.01438,             0.74601,             0.88095,             0.85296,             0.49179,            0.042425,            0.042241,            0.015242,            0.006271,            0.006271,            0.006271
                 115,              0.0415,            0.046733,            0.015007,             0.71267,             0.88095,             0.85542,             0.60599,            0.041949,            0.043495,            0.014911,            0.006238,            0.006238,            0.006238
                 116,            0.040851,            0.044776,            0.016062,             0.71267,             0.88095,             0.85542,             0.60599,            0.041949,            0.043495,            0.014911,            0.006205,            0.006205,            0.006205
                 117,            0.042784,            0.038319,            0.017024,             0.56387,             0.88017,             0.81764,             0.41516,            0.042859,             0.04454,            0.014818,            0.006172,            0.006172,            0.006172
                 118,            0.049514,            0.043322,            0.015896,             0.56387,             0.88017,             0.81764,             0.41516,            0.042859,             0.04454,            0.014818,            0.006139,            0.006139,            0.006139
                 119,            0.047983,            0.039059,            0.016245,             0.69218,              0.8625,             0.78675,             0.53672,            0.042034,            0.043222,            0.014376,            0.006106,            0.006106,            0.006106
                 120,            0.042257,            0.046928,            0.015978,             0.69218,              0.8625,             0.78675,             0.53672,            0.042034,            0.043222,            0.014376,            0.006073,            0.006073,            0.006073
                 121,            0.041403,            0.051527,            0.015872,             0.69339,             0.86331,             0.84717,             0.55649,            0.034605,            0.042687,            0.014184,             0.00604,             0.00604,             0.00604
                 122,            0.046396,            0.052954,            0.016361,             0.69339,             0.86331,             0.84717,             0.55649,            0.034605,            0.042687,            0.014184,            0.006007,            0.006007,            0.006007
                 123,            0.043453,            0.048501,              0.0138,             0.57619,             0.84921,              0.8419,             0.53415,             0.04601,            0.044173,            0.013767,            0.005974,            0.005974,            0.005974
                 124,             0.04707,            0.041313,            0.015422,             0.57619,             0.84921,              0.8419,             0.53415,             0.04601,            0.044173,            0.013767,            0.005941,            0.005941,            0.005941
                 125,            0.048792,            0.037982,            0.015802,             0.78137,              0.8591,             0.84928,             0.59179,             0.03503,            0.042418,            0.013655,            0.005908,            0.005908,            0.005908
                 126,            0.040118,            0.036293,            0.012828,             0.78137,              0.8591,             0.84928,             0.59179,             0.03503,            0.042418,            0.013655,            0.005875,            0.005875,            0.005875
                 127,             0.04066,            0.037846,            0.014559,             0.52934,             0.86608,             0.77598,               0.456,            0.041502,            0.043945,            0.013142,            0.005842,            0.005842,            0.005842
                 128,            0.041793,            0.035891,            0.013801,             0.52934,             0.86608,             0.77598,               0.456,            0.041502,            0.043945,            0.013142,            0.005809,            0.005809,            0.005809
                 129,            0.041282,            0.035929,             0.01178,             0.69761,             0.88095,              0.8223,             0.51712,            0.033445,            0.041986,            0.013096,            0.005776,            0.005776,            0.005776
                 130,            0.039058,            0.046163,            0.014186,             0.69761,             0.88095,              0.8223,             0.51712,            0.033445,            0.041986,            0.013096,            0.005743,            0.005743,            0.005743
                 131,            0.042758,             0.04178,            0.016927,             0.61045,             0.88095,              0.7939,             0.48708,            0.039315,            0.041933,            0.012751,             0.00571,             0.00571,             0.00571
                 132,            0.039463,             0.04035,            0.014336,             0.61045,             0.88095,              0.7939,             0.48708,            0.039315,            0.041933,            0.012751,            0.005677,            0.005677,            0.005677
